,Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,T_lag,RH_lag,T_lag_rolling,RH_lag_rolling
874,16-04-2004,13:00:00,4.3,1559,535,18.9,1267,230,653,149,2047,1373,15.7,62.5,1.1092,14.6,74.9,15.45,61.21
875,16-04-2004,14:00:00,4.6,1544,609,18.9,1266,280,613,148,2066,1415,14.5,75.7,1.2425,14.6,76.0,15.63,61.71
876,16-04-2004,15:00:00,4.0,1485,449,17.5,1223,242,650,126,1980,1302,14.4,77.4,1.2654,14.0,76.3,15.65,63.23
877,16-04-2004,16:00:00,4.7,1498,536,17.7,1230,250,649,140,1963,1308,14.6,74.9,1.2391,13.9,78.0,15.51,65.89
878,16-04-2004,17:00:00,5.7,1593,743,23.0,1378,309,582,142,2159,1449,14.6,76.0,1.2573,13.8,78.0,15.23,68.82
879,16-04-2004,18:00:00,5.2,1529,575,20.4,1309,270,627,141,2083,1385,14.0,76.3,1.2166,13.5,79.4,14.82,72.09
880,16-04-2004,19:00:00,6.4,1689,783,26.8,1474,323,560,149,2298,1492,13.9,78.0,1.2303,13.1,80.1,14.21,75.83
881,16-04-2004,20:00:00,6.0,1535,706,19.9,1295,307,627,140,2039,1380,13.8,78.0,1.2229,12.8,81.0,13.92,77.68
882,16-04-2004,21:00:00,3.4,1304,299,12.5,1067,224,737,117,1811,1167,13.5,79.4,1.2224,12.7,80.6,13.74,78.17
883,16-04-2004,22:00:00,2.7,1235,159,9.6,963,166,803,103,1680,1095,13.1,80.1,1.2016,12.5,81.8,13.55,78.61
884,16-04-2004,23:00:00,3.1,1281,171,10.0,977,171,794,99,1695,1105,12.8,81.0,1.1915,12.7,81.2,13.36,79.24
885,17-04-2004,00:00:00,2.6,1167,162,8.1,904,169,846,100,1627,1051,12.7,80.6,1.1819,12.4,82.4,13.14,79.88
886,17-04-2004,01:00:00,2.2,1134,111,7.1,863,120,869,88,1599,1009,12.5,81.8,1.1838,12.6,79.9,13.0,80.24
887,17-04-2004,02:00:00,1.9,1100,134,6.4,829,103,887,83,1565,972,12.7,81.2,1.1849,12.8,80.0,12.89,80.44
888,17-04-2004,03:00:00,-200.0,1057,-200,5.1,768,-200,958,-200,1527,884,12.4,82.4,1.1848,12.6,79.9,12.77,80.63
889,17-04-2004,04:00:00,-200.0,902,-200,3.0,652,-200,1158,-200,1437,661,12.6,79.9,1.1619,12.5,79.6,12.67,80.65
890,17-04-2004,05:00:00,-200.0,982,-200,4.2,724,-200,1055,-200,1508,774,12.8,80.0,1.1761,12.8,80.8,12.64,80.72
891,17-04-2004,06:00:00,-200.0,997,-200,5.1,769,-200,1002,-200,1524,868,12.6,79.9,1.1596,13.5,78.1,12.71,80.43
892,17-04-2004,07:00:00,-200.0,1141,-200,8.1,902,-200,905,-200,1672,965,12.5,79.6,1.1538,14.6,74.9,12.9,79.86
893,17-04-2004,08:00:00,-200.0,1163,-200,8.8,930,-200,849,-200,1691,985,12.8,80.8,1.1863,16.8,61.0,13.33,77.78
894,17-04-2004,09:00:00,-200.0,1107,-200,7.2,864,-200,911,-200,1604,963,13.5,78.1,1.1997,18.8,50.1,13.94,74.67
895,17-04-2004,10:00:00,-200.0,1228,-200,9.2,949,-200,838,-200,1706,1069,14.6,74.9,1.2348,19.3,47.1,14.63,71.14
896,17-04-2004,11:00:00,-200.0,1033,-200,6.0,810,-200,969,-200,1526,864,16.8,61.0,1.1599,19.3,46.6,15.3,67.81
897,17-04-2004,12:00:00,-200.0,984,-200,5.0,763,-200,1054,-200,1472,641,18.8,50.1,1.0769,19.7,44.4,15.99,64.25
898,17-04-2004,13:00:00,-200.0,1066,-200,7.5,879,-200,939,-200,1536,740,19.3,47.1,1.0445,19.3,45.7,16.66,60.83
899,17-04-2004,14:00:00,-200.0,926,-200,3.9,707,-200,1130,-200,1429,532,19.3,46.6,1.0298,17.9,49.9,17.2,57.86
900,17-04-2004,15:00:00,-200.0,979,-200,5.0,764,-200,1054,-200,1462,572,19.7,44.4,1.0081,16.9,53.2,17.61,55.1
901,17-04-2004,16:00:00,-200.0,993,-200,5.4,783,-200,1033,-200,1482,630,19.3,45.7,1.0161,16.1,56.0,17.87,52.89
902,17-04-2004,17:00:00,-200.0,970,-200,5.0,763,-200,1043,-200,1462,608,17.9,49.9,1.0135,16.5,52.8,18.06,50.68
903,17-04-2004,18:00:00,-200.0,997,-200,5.5,788,-200,1014,-200,1482,644,16.9,53.2,1.0179,16.9,51.1,18.07,49.69
904,17-04-2004,19:00:00,-200.0,1097,-200,7.8,892,-200,909,-200,1594,833,16.1,56.0,1.0151,17.0,50.8,17.89,49.76
905,17-04-2004,20:00:00,-200.0,1105,-200,8.2,908,-200,900,-200,1566,923,16.5,52.8,0.986,16.9,54.8,17.65,50.53
906,17-04-2004,21:00:00,-200.0,993,-200,5.3,777,-200,1022,-200,1482,790,16.9,51.1,0.9743,16.3,57.2,17.35,51.59
907,17-04-2004,22:00:00,-200.0,1136,-200,7.9,896,-200,919,-200,1623,961,17.0,50.8,0.9751,16.0,56.2,16.98,52.77
908,17-04-2004,23:00:00,-200.0,1297,-200,10.7,1003,-200,798,-200,1700,1177,16.9,54.8,1.0455,15.6,60.2,16.61,54.22
909,18-04-2004,00:00:00,-200.0,1110,-200,6.9,855,-200,897,-200,1568,943,16.3,57.2,1.0492,14.6,68.2,16.28,56.05
910,18-04-2004,01:00:00,-200.0,1027,-200,6.3,827,-200,942,-200,1529,742,16.0,56.2,1.0164,14.3,69.6,16.02,57.69
911,18-04-2004,02:00:00,-200.0,1024,-200,5.6,795,-200,982,-200,1501,705,15.6,60.2,1.0617,13.8,71.9,15.79,59.28
912,18-04-2004,03:00:00,-200.0,992,-200,5.4,783,-200,988,-200,1527,663,14.6,68.2,1.1282,13.8,72.7,15.52,61.27
913,18-04-2004,04:00:00,-200.0,929,-200,3.2,664,-200,1144,-200,1449,536,14.3,69.6,1.1257,14.2,72.3,15.25,63.39
914,18-04-2004,05:00:00,-200.0,892,-200,1.9,579,-200,1309,-200,1396,441,13.8,71.9,1.1312,14.5,72.9,15.0,65.6
915,18-04-2004,06:00:00,-200.0,895,-200,2.3,609,-200,1268,-200,1410,477,13.8,72.7,1.1402,14.2,75.6,14.73,67.68
916,18-04-2004,07:00:00,-200.0,915,-200,2.4,612,-200,1266,-200,1411,506,14.2,72.3,1.1632,14.5,77.2,14.55,69.68
917,18-04-2004,08:00:00,-200.0,947,-200,2.9,649,-200,1154,-200,1459,608,14.5,72.9,1.195,14.9,74.5,14.44,71.51
918,18-04-2004,09:00:00,-200.0,1032,-200,4.2,721,-200,1052,-200,1546,663,14.2,75.6,1.2201,15.5,67.4,14.43,72.23
919,18-04-2004,10:00:00,-200.0,1219,-200,6.8,849,-200,901,-200,1664,912,14.5,77.2,1.2695,16.7,56.0,14.64,71.01
920,18-04-2004,11:00:00,-200.0,1217,-200,7.3,869,-200,873,-200,1660,963,14.9,74.5,1.253,17.1,55.5,14.92,69.6
921,18-04-2004,12:00:00,-200.0,1097,-200,5.3,779,-200,980,-200,1565,803,15.5,67.4,1.178,16.2,62.4,15.16,68.65
922,18-04-2004,13:00:00,-200.0,938,-200,3.4,674,-200,1136,-200,1433,564,16.7,56.0,1.0544,17.4,58.9,15.52,67.27
923,18-04-2004,14:00:00,-200.0,944,-200,3.4,677,-200,1140,-200,1436,501,17.1,55.5,1.0724,17.5,54.6,15.85,65.5
924,18-04-2004,15:00:00,-200.0,1139,-200,6.8,847,-200,929,-200,1604,701,16.2,62.4,1.1423,17.5,54.2,16.15,63.63
925,18-04-2004,16:00:00,-200.0,1163,-200,7.0,859,-200,921,-200,1603,783,17.4,58.9,1.1567,17.0,55.1,16.43,61.58
926,18-04-2004,17:00:00,-200.0,1157,-200,7.7,885,-200,916,-200,1590,784,17.5,54.6,1.08,16.4,57.8,16.62,59.64
927,18-04-2004,18:00:00,-200.0,1154,-200,8.5,919,-200,876,-200,1623,861,17.5,54.2,1.0722,15.8,60.4,16.71,58.23
928,18-04-2004,19:00:00,-200.0,1342,-200,13.5,1102,-200,744,-200,1824,1156,17.0,55.1,1.0621,15.5,63.3,16.71,57.82
929,18-04-2004,20:00:00,-200.0,1178,-200,9.2,949,-200,847,-200,1653,1047,16.4,57.8,1.0669,15.0,65.2,16.54,58.74
930,18-04-2004,21:00:00,-200.0,1152,-200,8.7,926,-200,854,-200,1669,1034,15.8,60.4,1.0744,14.5,67.3,16.28,59.92
931,18-04-2004,22:00:00,-200.0,1078,-200,6.6,841,-200,920,-200,1595,962,15.5,63.3,1.1071,14.1,70.1,16.07,60.69
932,18-04-2004,23:00:00,-200.0,1167,-200,9.1,945,-200,826,-200,1702,1100,15.0,65.2,1.1045,13.8,73.3,15.71,62.13
933,19-04-2004,00:00:00,-200.0,1111,-200,7.8,890,-200,871,-200,1658,1047,14.5,67.3,1.1054,13.1,78.3,15.27,64.5
934,19-04-2004,01:00:00,-200.0,988,-200,4.2,722,-200,1029,-200,1500,874,14.1,70.1,1.1224,13.0,78.2,14.82,66.9
935,19-04-2004,02:00:00,-200.0,917,-200,3.4,677,-200,1103,-200,1494,747,13.8,73.3,1.1518,14.3,70.1,14.55,68.4
936,19-04-2004,03:00:00,-200.0,850,-200,1.7,562,-200,1275,-200,1407,589,13.1,78.3,1.1716,14.0,70.9,14.31,69.71
937,19-04-2004,04:00:00,-200.0,885,-200,2.1,589,-200,1238,-200,1443,635,13.0,78.2,1.1664,15.4,64.2,14.27,70.09
938,19-04-2004,05:00:00,-200.0,888,-200,2.2,597,-200,1242,-200,1428,671,14.3,70.1,1.1328,16.5,57.9,14.37,69.55
939,19-04-2004,06:00:00,-200.0,1101,-200,6.9,852,-200,913,-200,1655,992,14.0,70.9,1.1306,18.8,48.0,14.75,67.83
940,19-04-2004,07:00:00,-200.0,1399,-200,16.5,1195,-200,680,-200,1976,1308,15.4,64.2,1.1123,19.5,43.3,15.25,65.43
941,19-04-2004,08:00:00,-200.0,1325,-200,18.7,1260,-200,652,-200,1969,1303,16.5,57.9,1.0826,18.5,45.5,15.69,62.97
942,19-04-2004,09:00:00,-200.0,1058,-200,8.5,921,-200,876,-200,1594,893,18.8,48.0,1.0323,18.0,46.7,16.11,60.31
943,19-04-2004,10:00:00,-200.0,990,-200,6.8,846,-200,947,-200,1503,715,19.5,43.3,0.9706,16.5,58.2,16.45,58.3
944,19-04-2004,11:00:00,-200.0,1018,-200,7.5,879,-200,950,-200,1574,685,18.5,45.5,0.9606,12.1,75.6,16.36,58.04
945,19-04-2004,12:00:00,-200.0,1105,-200,10.9,1010,-200,811,-200,1709,947,18.0,46.7,0.9569,11.1,75.6,16.04,58.59
946,19-04-2004,13:00:00,-200.0,1194,-200,13.4,1097,-200,743,-200,1847,1049,16.5,58.2,1.0813,10.5,79.0,15.69,59.4
947,19-04-2004,14:00:00,-200.0,1088,-200,7.9,893,-200,892,-200,1565,741,12.1,75.6,1.0662,10.0,80.5,15.15,61.03
948,19-04-2004,15:00:00,-200.0,1084,-200,8.8,933,-200,872,-200,1602,801,11.1,75.6,0.9974,11.3,70.5,14.63,62.29
949,19-04-2004,16:00:00,-200.0,1207,-200,11.5,1032,-200,797,-200,1701,969,10.5,79.0,1.0016,10.7,71.5,13.82,64.64
950,19-04-2004,17:00:00,-200.0,1186,-200,11.8,1042,-200,808,-200,1684,1038,10.0,80.5,0.9853,9.9,74.0,12.86,67.71
951,19-04-2004,18:00:00,-200.0,1053,-200,8.3,911,-200,916,-200,1528,889,11.3,70.5,0.9389,10.8,68.2,12.09,69.98
952,19-04-2004,19:00:00,-200.0,1032,-200,7.9,895,-200,921,-200,1508,879,10.7,71.5,0.9197,10.2,74.0,11.31,72.71
953,19-04-2004,20:00:00,-200.0,989,-200,6.7,846,-200,960,-200,1476,846,9.9,74.0,0.9009,10.1,77.5,10.67,74.64
954,19-04-2004,21:00:00,-200.0,930,-200,4.6,745,-200,1085,-200,1391,712,10.8,68.2,0.8806,9.9,77.7,10.45,74.85
955,19-04-2004,22:00:00,-200.0,951,-200,5.0,766,-200,1056,-200,1431,747,10.2,74.0,0.9176,9.5,80.2,10.29,75.31
956,19-04-2004,23:00:00,-200.0,985,-200,5.3,780,-200,1017,-200,1444,791,10.1,77.5,0.9579,9.5,79.7,10.19,75.38
957,20-04-2004,00:00:00,-200.0,937,-200,3.9,703,-200,1136,-200,1377,637,9.9,77.7,0.9497,9.7,78.9,10.16,75.22
958,20-04-2004,01:00:00,-200.0,887,-200,2.9,648,-200,1222,-200,1357,553,9.5,80.2,0.9533,9.8,80.0,10.01,76.17
959,20-04-2004,02:00:00,-200.0,806,-200,1.5,544,-200,1429,-200,1290,449,9.5,79.7,0.9489,10.0,79.6,9.94,76.98
960,20-04-2004,03:00:00,-200.0,771,-200,0.8,483,-200,1587,-200,1277,485,9.7,78.9,0.9487,10.3,79.4,9.98,77.52
961,20-04-2004,04:00:00,-200.0,802,-200,1.2,519,-200,1523,-200,1315,540,9.8,80.0,0.967,11.0,77.4,10.0,78.44
962,20-04-2004,05:00:00,-200.0,878,-200,2.9,644,-200,1260,-200,1410,685,10.0,79.6,0.98,12.3,69.2,10.21,77.96
963,20-04-2004,06:00:00,-200.0,1070,-200,7.6,883,-200,942,-200,1625,925,10.3,79.4,0.9927,14.5,60.4,10.65,76.25
964,20-04-2004,07:00:00,-200.0,1430,-200,20.7,1316,-200,638,-200,2069,1382,11.0,77.4,1.0135,16.0,56.3,11.26,74.11
965,20-04-2004,08:00:00,-200.0,1565,-200,29.9,1549,-200,540,-200,2396,1645,12.3,69.2,0.9906,18.1,51.1,12.12,71.2
966,20-04-2004,09:00:00,-200.0,1365,-200,20.1,1299,-200,637,-200,1999,1514,14.5,60.4,0.9936,23.0,37.5,13.47,66.98
967,20-04-2004,10:00:00,-200.0,1348,-200,17.1,1214,-200,678,-200,1874,1509,16.0,56.3,1.0185,21.8,39.6,14.68,63.05
968,20-04-2004,11:00:00,-200.0,1311,-200,19.4,1279,-200,648,-200,1991,1520,18.1,51.1,1.0551,21.9,37.2,15.89,58.77
969,20-04-2004,12:00:00,-200.0,1302,-200,18.7,1260,-200,658,-200,1970,1471,23.0,37.5,1.0389,23.8,31.4,17.27,53.95
970,20-04-2004,13:00:00,-200.0,1250,-200,15.8,1173,-200,720,-200,1870,1282,21.8,39.6,1.0209,25.9,26.9,18.83,48.7
971,20-04-2004,14:00:00,-200.0,1083,-200,10.3,988,-200,859,-200,1643,1004,21.9,37.2,0.9683,25.8,29.9,20.31,43.95
972,20-04-2004,15:00:00,-200.0,1005,-200,7.9,894,-200,956,-200,1530,714,23.8,31.4,0.9132,22.6,39.5,21.34,40.98
973,20-04-2004,16:00:00,-200.0,1129,-200,13.7,1107,-200,844,-200,1742,940,25.9,26.9,0.8845,19.9,45.0,21.88,39.44
974,20-04-2004,17:00:00,-200.0,1327,-200,19.7,1289,-200,712,-200,1938,1272,25.8,29.9,0.9808,17.9,47.4,22.07,38.55
975,20-04-2004,18:00:00,-200.0,1428,-200,25.3,1437,-200,599,-200,2156,1526,22.6,39.5,1.0679,16.8,50.4,21.94,38.48
976,20-04-2004,19:00:00,-200.0,1426,-200,23.9,1400,-200,612,-200,2102,1488,19.9,45.0,1.0364,16.0,52.0,21.24,39.93
977,20-04-2004,20:00:00,-200.0,1310,-200,20.6,1313,-200,663,-200,1958,1475,17.9,47.4,0.9657,14.2,59.1,20.48,41.88
978,20-04-2004,21:00:00,-200.0,1114,-200,12.3,1059,-200,792,-200,1704,1182,16.8,50.4,0.9545,14.2,56.7,19.71,43.83
979,20-04-2004,22:00:00,-200.0,991,-200,7.7,889,-200,932,-200,1550,933,16.0,52.0,0.9375,12.2,67.7,18.55,47.46
980,20-04-2004,23:00:00,-200.0,1089,-200,9.0,940,-200,866,-200,1589,1001,14.2,59.1,0.952,13.2,61.7,17.28,50.94
981,21-04-2004,00:00:00,-200.0,911,-200,4.5,740,-200,1071,-200,1412,756,14.2,56.7,0.9111,10.9,71.0,15.79,55.05
982,21-04-2004,01:00:00,-200.0,1005,-200,5.8,802,-200,976,-200,1474,952,12.2,67.7,0.9625,11.3,67.6,14.66,57.86
983,21-04-2004,02:00:00,-200.0,863,-200,3.2,664,-200,1172,-200,1381,808,13.2,61.7,0.9328,10.1,71.8,13.68,60.54
984,21-04-2004,03:00:00,-200.0,857,-200,3.0,653,-200,1197,-200,1375,779,10.9,71.0,0.9249,10.2,70.9,12.91,62.89
985,21-04-2004,04:00:00,-200.0,804,-200,2.0,585,-200,1301,-200,1319,717,11.3,67.6,0.9038,11.8,66.0,12.41,64.45
986,21-04-2004,05:00:00,-200.0,871,-200,3.7,694,-200,1160,-200,1421,779,10.1,71.8,0.888,14.0,58.2,12.21,65.07
987,21-04-2004,06:00:00,-200.0,1035,-200,8.7,929,-200,887,-200,1599,1009,10.2,70.9,0.8841,17.0,50.2,12.49,64.18
988,21-04-2004,07:00:00,-200.0,1513,-200,27.0,1480,-200,572,-200,2249,1595,11.8,66.0,0.9085,22.3,36.9,13.3,62.2
989,21-04-2004,08:00:00,-200.0,1726,-200,40.3,1776,-200,478,-200,2684,1940,14.0,58.2,0.9271,24.4,30.9,14.52,58.52
990,21-04-2004,09:00:00,-200.0,1396,-200,20.0,1296,-200,619,-200,1991,1628,17.0,50.2,0.9646,25.9,26.7,15.79,55.02
991,21-04-2004,10:00:00,-200.0,1333,-200,17.1,1212,-200,668,-200,1854,1573,22.3,36.9,0.9838,25.8,26.1,17.28,50.53
992,21-04-2004,11:00:00,-200.0,1161,-200,11.0,1016,-200,849,-200,1642,1187,24.4,30.9,0.934,26.3,24.8,18.78,46.25
993,21-04-2004,12:00:00,-200.0,1081,-200,10.6,1000,-200,900,-200,1561,900,25.9,26.7,0.8771,27.0,22.2,20.47,41.29
994,21-04-2004,13:00:00,-200.0,1075,-200,10.5,998,-200,914,-200,1574,800,25.8,26.1,0.854,27.3,20.5,22.18,36.25
995,21-04-2004,14:00:00,-200.0,1055,-200,9.6,964,-200,953,-200,1513,770,26.3,24.8,0.8393,25.8,24.1,23.58,32.06
996,21-04-2004,15:00:00,-200.0,1053,-200,9.3,953,-200,988,-200,1483,758,27.0,22.2,0.7805,25.3,28.9,24.71,29.13
997,21-04-2004,16:00:00,-200.0,1087,-200,12.7,1075,-200,944,-200,1558,886,27.3,20.5,0.7308,23.8,33.7,25.39,27.48
998,21-04-2004,17:00:00,-200.0,1304,-200,19.8,1291,-200,765,-200,1838,1219,25.8,24.1,0.7912,21.4,36.0,25.3,27.39
999,21-04-2004,18:00:00,-200.0,1625,-200,32.5,1608,-200,601,-200,2271,1725,25.3,28.9,0.9151,19.8,39.5,24.84,28.25
1000,21-04-2004,19:00:00,-200.0,1649,-200,33.6,1633,-200,584,-200,2328,1745,23.8,33.7,0.9786,19.2,42.1,24.17,29.79
1001,21-04-2004,20:00:00,-200.0,1443,-200,26.0,1455,-200,635,-200,2073,1600,21.4,36.0,0.9059,18.8,45.8,23.47,31.76
1002,21-04-2004,21:00:00,-200.0,1209,-200,16.4,1193,-200,753,-200,1737,1310,19.8,39.5,0.9016,17.1,50.8,22.55,34.36
1003,21-04-2004,22:00:00,-200.0,1105,-200,10.6,1000,-200,847,-200,1573,1208,19.2,42.1,0.9273,16.2,53.4,21.47,37.48
1004,21-04-2004,23:00:00,-200.0,1020,-200,7.1,863,-200,933,-200,1492,1074,18.8,45.8,0.9855,16.0,53.5,20.34,40.78
1005,22-04-2004,00:00:00,-200.0,991,-200,6.4,828,-200,973,-200,1469,993,17.1,50.8,0.9828,14.3,59.2,19.19,44.29
1006,22-04-2004,01:00:00,-200.0,937,-200,4.6,741,-200,1058,-200,1420,923,16.2,53.4,0.9775,13.3,62.6,17.99,47.66
1007,22-04-2004,02:00:00,-200.0,882,-200,3.0,654,-200,1141,-200,1377,819,16.0,53.5,0.9691,13.4,59.5,16.95,50.24
1008,22-04-2004,03:00:00,-200.0,843,-200,2.2,597,-200,1242,-200,1341,727,14.3,59.2,0.9601,12.2,64.1,16.03,53.05
1009,22-04-2004,04:00:00,-200.0,819,-200,1.7,565,-200,1295,-200,1316,694,13.3,62.6,0.9498,13.9,57.2,15.44,54.82
1010,22-04-2004,05:00:00,-200.0,834,-200,2.2,596,-200,1276,-200,1335,727,13.4,59.5,0.9097,15.2,53.2,15.04,55.93
1011,22-04-2004,06:00:00,-200.0,977,-200,5.7,800,-200,990,-200,1474,926,12.2,64.1,0.9062,19.2,41.6,15.08,55.51
1012,22-04-2004,07:00:00,-200.0,1234,-200,13.8,1109,-200,767,-200,1729,1194,13.9,57.2,0.9029,23.7,30.6,15.74,53.49
1013,22-04-2004,08:00:00,-200.0,1403,-200,21.6,1340,-200,623,-200,2003,1502,15.2,53.2,0.9107,26.1,26.8,16.73,50.83
1014,22-04-2004,09:00:00,-200.0,1538,-200,26.1,1458,-200,593,-200,2186,1743,19.2,41.6,0.9154,28.1,24.4,17.94,47.92
1015,22-04-2004,10:00:00,-200.0,1343,-200,20.1,1299,-200,694,-200,1945,1542,23.7,30.6,0.8854,28.3,23.9,19.34,44.39
1016,22-04-2004,11:00:00,-200.0,1243,-200,15.4,1162,-200,766,-200,1731,1354,26.1,26.8,0.8921,28.0,21.0,20.81,40.23
1017,22-04-2004,12:00:00,-200.0,1201,-200,13.6,1102,-200,814,-200,1682,1175,28.1,24.4,0.9138,30.8,16.4,22.55,35.92
1018,22-04-2004,13:00:00,-200.0,1121,-200,11.1,1020,-200,893,-200,1585,916,28.3,23.9,0.906,31.3,16.2,24.46,31.13
1019,22-04-2004,14:00:00,-200.0,1087,-200,12.2,1055,-200,908,-200,1562,818,28.0,21.0,0.7814,29.4,20.5,26.01,27.46
1020,22-04-2004,15:00:00,-200.0,1165,-200,17.5,1225,-200,824,-200,1676,1028,30.8,16.4,0.7167,25.8,24.3,27.07,24.57
1021,22-04-2004,16:00:00,-200.0,1224,-200,19.1,1270,-200,806,-200,1739,1113,31.3,16.2,0.7262,23.8,29.5,27.53,23.36
1022,22-04-2004,17:00:00,-200.0,1431,-200,27.1,1482,-200,679,-200,2025,1431,29.4,20.5,0.8262,22.0,34.8,27.36,23.78
1023,22-04-2004,18:00:00,-200.0,1433,-200,28.3,1510,-200,661,-200,2038,1503,25.8,24.3,0.794,20.2,37.4,26.77,24.84
1024,22-04-2004,19:00:00,-200.0,1527,-200,35.0,1664,-200,587,-200,2238,1775,23.8,29.5,0.8559,19.3,38.8,25.89,26.28
1025,22-04-2004,20:00:00,-200.0,1387,-200,22.4,1361,-200,701,-200,1932,1505,22.0,34.8,0.908,17.9,43.7,24.85,28.26
1026,22-04-2004,21:00:00,-200.0,1158,-200,13.5,1100,-200,835,-200,1659,1211,20.2,37.4,0.8748,17.2,47.9,23.77,30.95
1027,22-04-2004,22:00:00,-200.0,1009,-200,8.2,907,-200,982,-200,1466,872,19.3,38.8,0.8559,16.3,49.7,22.32,34.28
1028,22-04-2004,23:00:00,-200.0,1026,-200,7.8,890,-200,976,-200,1467,855,17.9,43.7,0.8856,16.7,46.5,20.86,37.31
1029,23-04-2004,00:00:00,-200.0,1119,-200,10.0,979,-200,873,-200,1593,1170,17.2,47.9,0.9334,14.6,53.0,19.38,40.56
1030,23-04-2004,01:00:00,-200.0,1000,-200,6.6,839,-200,958,-200,1467,1024,16.3,49.7,0.916,14.1,53.9,18.21,43.52
1031,23-04-2004,02:00:00,-200.0,866,-200,3.4,675,-200,1155,-200,1337,841,16.7,46.5,0.8755,14.2,52.2,17.25,45.79
1032,23-04-2004,03:00:00,-200.0,848,-200,2.8,642,-200,1202,-200,1325,760,14.6,53.0,0.8775,14.3,55.4,16.48,47.85
1033,23-04-2004,04:00:00,-200.0,844,-200,2.3,608,-200,1213,-200,1314,803,14.1,53.9,0.8633,14.0,58.0,15.86,49.91
1034,23-04-2004,05:00:00,0.6,852,46,2.9,646,59,1186,59,1321,793,14.2,52.2,0.8413,15.4,53.3,15.47,51.36
1035,23-04-2004,06:00:00,0.8,923,56,4.9,757,72,1041,67,1418,906,14.3,55.4,0.9003,19.1,42.1,15.59,51.2
1036,23-04-2004,07:00:00,4.0,1490,452,22.6,1368,244,627,95,2119,1541,14.0,58.0,0.9202,23.7,31.0,16.24,49.51
1037,23-04-2004,08:00:00,5.6,1662,880,31.1,1576,351,523,123,2417,1861,15.4,53.3,0.9289,26.9,25.7,17.3,47.11
1038,23-04-2004,09:00:00,5.0,1553,759,22.1,1354,358,621,142,2030,1895,19.1,42.1,0.9233,29.7,20.6,18.6,44.52
1039,23-04-2004,10:00:00,3.2,1423,394,18.3,1247,245,706,142,1887,1684,23.7,31.0,0.8968,29.2,21.5,20.06,41.37
1040,23-04-2004,11:00:00,3.8,1458,639,22.0,1350,240,677,169,1947,1731,26.9,25.7,0.8942,29.6,20.1,21.61,37.99
1041,23-04-2004,12:00:00,3.3,1349,541,20.1,1299,179,728,142,1838,1402,29.7,20.6,0.8478,30.0,19.4,23.19,34.71
1042,23-04-2004,13:00:00,3.0,1326,468,18.9,1265,160,757,136,1835,1246,29.2,21.5,0.8573,29.5,20.1,24.71,31.18
1043,23-04-2004,14:00:00,3.2,1356,483,20.6,1312,174,729,147,1865,1342,29.6,20.1,0.8181,27.0,26.8,26.01,28.06
1044,23-04-2004,15:00:00,4.4,1460,682,25.3,1438,260,680,196,1953,1489,30.0,19.4,0.81,24.9,30.8,26.96,25.81
1045,23-04-2004,16:00:00,4.6,1497,698,25.8,1449,281,679,186,1985,1532,29.5,20.1,0.8136,23.1,36.7,27.36,25.27
1046,23-04-2004,17:00:00,5.2,1645,832,30.6,1566,284,599,177,2228,1909,27.0,26.8,0.9403,21.5,40.8,27.14,26.25
1047,23-04-2004,18:00:00,4.8,1557,872,27.1,1483,250,615,164,2087,1757,24.9,30.8,0.954,20.5,41.5,26.5,27.83
1048,23-04-2004,19:00:00,5.6,1747,899,32.5,1608,281,557,161,2335,1983,23.1,36.7,1.0244,19.2,44.9,25.45,30.26
1049,23-04-2004,20:00:00,4.6,1482,692,20.8,1319,230,660,146,1975,1703,21.5,40.8,1.0333,18.8,47.7,24.41,32.88
1050,23-04-2004,21:00:00,1.8,1211,145,10.9,1010,98,816,98,1619,1246,20.5,41.5,0.9864,18.2,49.7,23.27,35.84
1051,23-04-2004,22:00:00,2.2,1294,208,13.0,1083,121,770,108,1687,1321,19.2,44.9,0.9875,16.1,57.4,21.88,39.64
1052,23-04-2004,23:00:00,2.0,1300,204,11.8,1043,110,777,107,1659,1375,18.8,47.7,1.0221,16.3,55.3,20.56,43.16
1053,24-04-2004,00:00:00,2.8,1402,240,13.4,1098,161,736,113,1729,1456,18.2,49.7,1.0284,15.7,53.6,19.43,45.84
1054,24-04-2004,01:00:00,2.6,1349,251,13.4,1097,148,707,100,1763,1442,16.1,57.4,1.0451,16.9,49.8,18.63,47.74
1055,24-04-2004,02:00:00,1.8,1161,173,9.0,938,109,827,87,1597,1243,16.3,55.3,1.0178,14.8,57.7,17.8,49.84
1056,24-04-2004,03:00:00,1.1,1022,113,5.8,802,-200,916,-200,1481,1078,15.7,53.6,0.9483,14.0,59.7,17.05,51.73
1057,24-04-2004,04:00:00,-200.0,948,55,3.8,700,45,1045,60,1430,939,16.9,49.8,0.9514,14.6,56.8,16.46,53.26
1058,24-04-2004,05:00:00,0.7,933,65,3.7,697,71,1045,65,1403,937,14.8,57.7,0.9644,16.7,51.9,16.21,53.96
1059,24-04-2004,06:00:00,0.9,1021,119,5.7,800,75,931,64,1483,1019,14.0,59.7,0.9499,20.0,45.0,16.33,53.69
